basiparachromatin, marsipobranchiata
neornithes, rhinestone
etherion, hereinto, heronite
nephrite, prehnite, trephine
heptine, nephite
herein, inhere
enherit, etherin, neither, therein
rewhiten, whitener
ethine, theine
heptorite, tephroite
rhetorize, theorizer
rewhisper, whisperer
hesperis, seership
hepteris, treeship
perthite, tephrite
epithet, heptite
heel, hele
polythene, telephony
hurtlessness, ruthlessness
reupholster, upholsterer
heelpost, pesthole
horseless, shoreless
hoseless, shoeless
shelve, shevel
sheely, sheyle
ethel, ethel, lethe
hewel, wheel
mhometer, ohmmeter
nephrotome, phonometer
photometer, prototheme
howsomever, whomsoever, whosomever
phytometer, thermotype
herem, rheme
mether, themer
smeeth, smethe
entophyte, tenophyte
southerner, southerner
nowhere, whereon
sephen, sphene
herne, rheen
erthen, henter, nether, threne
enthuse, unsheet
reshower, showerer
hereto, hetero
everwho, however, whoever
herpes, hesper, sphere
heer, here
werther, wherret
herse, sereh, sheer, shree, shree
esther, hester, theres
ether, rethe, theer, there, three
hetter, tether
theyre, yether
hewer, wheer, where
sheet, these
teeth, theet
silverlike, sliverlike
snipelike, spinelike
resinlike, sirenlike
pierlike, ripelike
likewise, wiselike
millerite, millerite
liveliness, villeiness
myeloneuritis, neuromyelitis
ilmenite, melinite, menilite
impressively, permissively
listerine, resilient
vespertilio, vespertilio
listerize, sterilize
servilize, silverize
intermine, nemertini, terminine
reimpression, repermission
expressionism, misexpression
unimpressive, unpermissive
epitomizer, peritomize
impressive, permissive
intervention, introvenient
unitiveness, unsensitive
ninevite, nivenite
petitioner, repetition
iresine, iserine
resinize, sirenize
intertie, retinite
veinwise, vinewise
evisite, visitee
jenine, jennie
lemonlike, melonlike
meletski, stemlike
nestlike, skeletin
porelike, ropelike
kelpie, pelike
spikelet, steplike
kreistle, triskele
kinetomer, konimeter
perknite, peterkin
retinker, tinkerer
veretillum, veretillum
pellotine, pollenite
prelusively, repulsively
leslie, sellie
stellite, stellite
elemi, meile
elemin, meline
multinervose, volunteerism
linometer, nilometer
limestone, melonites, milestone
lemurine, meruline, relumine
selenium, semilune, seminule
melitose, mesolite
leonine, leonine
leonines, selenion
nelsonite, solentine
lenient, tenline
interlope, interpole, repletion, terpineol
overlisten, oversilent
noiseless, selenosis
noselite, solenite
elonite, leonite
zeppelin, zeppelin
serpuline, superline
lierne, reline
enlister, esterlin, listener, relisten
ensilver, sniveler
entirely, lientery
enisle, ensile, senile, silene
evilness, liveness, veinless, vileness, vineless
leisten, setline, tensile
veinlet, vinelet
epistoler, peristole, perseitol, pistoleer
petiole, pilotee
literose, roselite, tirolese
overlie, relievo
overlive, overveil
olivette, violette
priestless, stripeless
epistler, spirelet
prelusive, repulsive
perlite, reptile
pelisse, pieless
epistle, septile
leepit, pelite, pielet
lierre, relier
resilver, silverer, sliverer
lisere, resile
resistless, sisterless
riteless, tireless
rivetless, silvester
leister, sterile
levier, relive, reveil, revile, veiler
elite, telei
minometer, omnimeter
meristem, mimester
intonement, omnitenent
pennisetum, septennium
sempiternous, supermoisten
emersion, meriones
moistener, neoterism
surprisement, trumperiness
primeness, spenerism
episternum, uprisement
ermines, inermes
erineum, unireme
essenism, messines
menyie, yemeni
opisometer, opsiometer
perispome, preimpose
misreporter, reporterism
prisometer, spirometer
perisome, promisee, reimpose
epistome, epsomite
quietsome, semiquote
overmerit, overtimer
rosetime, timorese, tiresome
moieter, romeite
overtime, remotive
empire, empire, epimer
premier, reprime
impresser, reimpress
impressure, presurmise
premerit, preremit, repermit
permitter, pretermit
permixture, premixture
emprise, imprese, premise, spireme
misrepute, septerium
emptier, impetre
empyesis, pyemesis
meriter, miterer, trireme
remitter, trimeter
sestertium, trusteeism
metier, retime, tremie
emitter, termite
porpentine, prepontine
pensioner, repension
serpentinous, supertension
interpone, peritenon, pinnotere, preintone
prevention, provenient
intertone, retention
sonnetwise, swinestone
veinstone, vonsenite
nerine, nerine
inventress, vintneress
inverness, nerviness
renitent, trentine
inventer, reinvent, ventrine, vintener
innerve, nervine, vernine
intense, sennite
possessioner, repossession
pereion, pioneer
interposure, neuropteris
perversion, preversion
perviousness, previousness, viperousness
septentrio, tripestone
postuterine, pretentious
ereption, tropeine
questioner, requestion
tenuiroster, urosternite
reversion, versioner
erinose, roseine
serotine, torinese
interwove, overtwine
essonite, ossetine
noisette, teosinte
neiper, perine, pirene, repine
repiner, ripener
interrupter, reinterrupt
persistent, presentist, prettiness
petrine, terpine
pensive, vespine
ernie, ierne, irene, irene
inserter, reinsert
reinter, terrine
inverter, reinvert, trinerve
inseer, nereis, seiner, serine, sirene
insetter, interest, interset, sternite
reinvest, servient
inverse, versine
entire, triene
entirety, eternity
neurite, retinue, reunite, uterine
enwrite, retwine
enrive, envier, veiner, verine
insee, seine
estevin, tensive
veneti, venite
nieve, venie
posterosuperior, superoposterior
peripterous, prepositure
erotesis, isostere
esoterist, trisetose
perique, repique
reprise, respire
espier, peiser
pressive, viperess
respite, septier
perseity, speerity
perite, petrie, pieter
querier, require
esquire, risquee
quieter, requite
retirer, terrier
rerise, sirree
reservist, reversist
restrive, reverist
reversi, reviser
errite, reiter, retier, retire, tierer
rerivet, riveter
restive, servite
revise, siever
resize, seizer
review, viewer
essie, seise
jerker, rejerk
journeyer, rejourney
jersey, jersey
tekke, tekke
keel, kele, kele, leek
kennel, nelken
kestrel, skelter
skeel, sleek
skeely, sleeky
meeks, smeek
keen, knee
skeen, skene
kuneste, netsuke
evoker, revoke
keep, peek
keuper, peruke
eker, reek
esker, keres, reesk, seker, skeer, skere
streek, streke
kersey, skeery
kees, seek, skee
keest, skeet, skete, steek
resmell, smeller
prepollent, propellent
notelessly, tonelessly
orselle, roselle
presell, respell, speller
resell, seller
lusterless, lustreless, resultless
reswell, sweller
retell, teller
moneyless, moyenless
temulent, unmettle
melotrope, metropole
employer, polymere
leptome, poemlet
metrostyle, stylometer
omelet, telome
pelmet, temple
elmer, merel, merle
melters, resmelt, smelter
melter, remelt
merely, yelmer
polyprene, propylene
spotlessness, stoplessness
nervulose, unresolve, vulnerose
noseless, soleness
noteless, toneless
presently, serpently
nettler, ternlet
neuterly, rutylene
unvessel, usselven
letten, nettle
evelyn, evenly
peopler, popeler
poetryless, presystole
proteles, serpolet
polyester, proselyte
eelpot, opelet
lowerer, relower
relose, resole
revolute, truelove
evolver, revolve
osselet, sestole, toeless
leep, peel, pele
leper, perle, repel
presley, sleepry
pelter, petrel
peerly, yelper
sleep, speel
pestle, spleet
leer, reel
sylvester, sylvester
lester, selter, streel
settler, sterlet, trestle
swelter, wrestle
restyle, tersely
elver, lever, revel
else, lees, seel, sele, slee
sleet, slete, steel, stele
stevel, svelte
sleety, steely
leet, lete, teel, tele
ettle, tetel
eleut, elute
elvet, velte
tewel, tweel
eely, yeel
metronome, monometer, monotreme
merostome, osmometer
metosteon, tomentose
erumpent, untemper
mense, mesne, semen
muteness, tenesmus
unmeet, unteem
enemy, yemen
optometer, potometer
osteometry, stereotomy
moreote, oometer
premover, prevomer
metope, poemet
outremer, urometer
meteor, remote
presume, supreme
temper, tempre
retempt, tempter
mere, reem
musterer, remuster
merse, smeer
mester, restem, temser, termes
meter, retem
emery, emery
mese, seem, seme, smee
teems, temse
meet, mete, teem
enteron, tenoner
oneness, senones
rennet, tenner
preopen, propene
opener, reopen, repone
pessoner, response
neepour, neurope
pentose, posteen
nepote, pontee, poteen
outerness, outreness
enstore, estrone, storeen, tornese
overnew, rewoven
voeten, voteen
neep, peen
neper, preen, repen
penster, present, serpent, serpent, strepen
perten, repent
neetup, petune
erne, neer, reen
renter, rerent
renes, sneer
ernest, nester, resent, streen
streyne, styrene, yestern
ensuer, ensure
enter, neter, renet, terne, treen
netter, retent, tenter
neuter, retune, runtee, tenure, tureen
revent, venter
enure, reune
nerve, never
ense, esne, nese, seen, snee
steen, steen, teens, tense
steven, steven
ensue, seenu, unsee
evens, seven
neet, nete, teen
even, neve, veen
ween, wene
eyen, eyne
esotrope, proteose
resuppose, superpose
protester, reprotest
overpet, preveto, prevote
peyote, poteye
resorter, restorer, retrorse
overstrew, overwrest
overtrue, overture, trouvere
erose, soree
rosette, tetrose
outstreet, tetterous
overset, setover
revote, vetoer
resuppress, suppresser
presser, repress
puerer, purree
peres, perse, speer, spree
pester, preset, restep, streep
upsetter, upstreet
peruse, respue
erept, peter, peter, petre
repute, uptree
puree, rupee
peste, steep
steepy, typees
sweep, weeps
pete, pete
quester, request
restress, stresser
strewer, wrester
revers, server, verser
retter, terret
reutter, utterer
retrue, ureter
rever, verre
erse, rees, seer, sere, sere
ester, estre, reest, reset, steer, stere, stree, terse, tsere
retest, setter, street, tester
surette, trustee
retuse, tereus
revest, servet, sterve, verset, vester
reesty, yester
resue, reuse
serve, sever, verse
resew, sewer, sweer
resex, xeres
reet, teer, tree
evert, revet
rewet, tewer, twere
exert, exter
ever, reve, veer
every, veery
ewer, were
eyer, eyre, yere
sestet, testes, tsetse
teest, teste
sweet, weste
yees, yese
teet, tete
twee, weet
fleshful, shelfful
feif, fife, fife
forefit, forfeit
jeff, jeff
letoff, offlet
fretful, truffle
offset, setoff
puffer, repuff
restuff, stuffer
fligger, friggle
flogger, frogleg
foregirth, foreright
fighter, freight, refight
infringe, refining
ferling, flinger, refling
refusingly, syringeful
felting, neftgil
fireplug, gripeful
foresign, foresing
finger, fringe
golfer, reflog
forego, goofer
finisher, refinish
filthless, shelflist
flemish, flemish, himself
flourisher, reflourish
fishlet, leftish
furnisher, refurnish
whitefoot, whitefoot
fisher, sherif
reshift, shifter
fishery, sherify
fetish, fishet
hurtfulness, ruthfulness
flusher, reflush
flesh, shelf
fleshy, shelfy
felinity, finitely
spinifex, spinifex
efik, fike
elfkin, finkel
frike, kefir
feil, file, leif, lief, life
filler, refill
leptiform, peltiform
overfilm, veliform
elfin, nifle
enfoil, olefin
fluorine, neurofil
finlet, infelt
finely, lenify
reuplift, uplifter
filer, flier, lifer, rifle
flirter, trifler
fruitless, resistful
slifter, stifler
fertil, filter, lifter, relift, trifle
flitter, triflet
itself, stifle
filet, flite
misperform, preformism
misreform, reformism
informer, reinform, reniform
miteproof, timeproof
forritsome, ostreiform
reformist, restiform
enif, fine, neif, nife
finner, infern
ferison, foresin
finer, infer
reunify, unfiery
feint, fient
portfire, profiter
firetop, potifer
foister, forties
fire, reif, rife
ferri, firer, freir, frier
fister, resift, sifter, strife
freit, refit
fitter, tifter
ferity, freity
fixer, refix
fiery, reify
feis, fise, sife
feist, stife
flukewort, flutework
ferk, kerf
fluent, netful, unfelt, unleft
floe, fole
floorer, refloor
footler, rooflet
powerful, upflower
forel, rolfe
floret, forlet, lofter, torfel
elfwort, felwort
fouler, furole
flower, fowler, reflow, wolfer
flowery, fowlery
furler, refurl
tressful, turfless
fluster, restful
frustule, sulfuret
fluxer, reflux
ferly, flyer, refly
fels, self
felt, flet, left
flue, fuel
flew, welf
perform, preform
former, reform
femur, fumer
fronter, refront
furstone, unforest
oftens, soften
turfen, unfret
footsore, sorefoot
proofer, reproof
reroof, roofer
footer, refoot
fore, froe, ofer
forrue, fourer, fourre, furore
forest, forset, foster, foster
fetor, forte, ofter
returf, rufter
ferry, freyr, fryer
fret, reft, tref
egghot, hogget
missuggestion, suggestionism
guestling, guestling
wiggler, wriggle
gesning, ginseng
gorgerin, ringgoer
ginger, nigger
serging, snigger
gingery, niggery
tigger, tigger
muggles, smuggle
logger, roggle
goglet, toggel, toggle
gurgle, lugger, ruggle
gurgeon, ungorge
gorge, grego
gorger, gregor
peggy, peggy
eggy, yegg
eighth, height
hughes, sheugh
nightlike, thinglike
sightliness, slightiness
withering, wrightine
hemologist, theologism
heling, hingle
nephrologist, phrenologist
nephologist, phenologist
english, shingle
lightness, nightless, thingless
enlight, lighten
thinglet, thlinget
plighter, replight
lighter, relight, rightle
hinge, neigh
gunnership, unsphering
springhouse, surgeonship
hovering, overnigh
hurtingest, shuttering
higuero, roughie
resigh, sigher
gesith, steigh
mythologer, thermology
nephrology, phrenology
nephology, phenology
lengthy, thegnly
ethology, theology
megmho, megohm
gumshoe, hugsome
phytogenous, pythogenous
enrough, roughen
oughtness, toughness
hunger, rehung
ghent, thegn
gusher, regush
repiningly, ripeningly
levining, nievling
ligroine, religion
singspiel, singspiel
reviling, vierling
wyomingite, wyomingite
unrepining, unripening
serpiginous, spinigerous
grisounite, grisoutine, integrious
resisting, sistering
igniter, ringite, tigrine
intrigue, tigurine
gutlike, tuglike
livelong, loveling
giller, grille, regill
gimel, glime
longimetry, mongrelity
gremlin, mingler
eulogism, uglisome
ingle, ligne, linge, nigel
eloign, gileno, legion
overglint, revolting
lovering, overling
legionry, yeorling
gelosin, lignose
pingler, pringle
sperling, springle
pelting, petling
linger, ringle
singler, slinger
sterling, sterling
resulting, ulstering
ringlet, tingler, tringle
single, slinge
essling, singles
glisten, singlet
slewing, swingle
twingle, welting, winglet
sortilegus, strigulose
girsle, gisler, glires, grilse
glister, gristle
glitter, grittle
ligure, reguli
grizzel, grizzle
giles, gilse
gimmer, grimme, megrim
monogenist, nomogenist
geonim, imogen
gerontism, monergist
eryngium, gynerium
ergoism, ogreism
twigsome, wegotism
gimper, impreg
gerim, grime
gein, gien
genion, inogen
ingenuous, unigenous
enring, ginner
insurgent, unresting
ginney, nignye
ignore, region
ergotin, genitor, negrito, ogtiern, trigone
genitory, ortygine
geison, isogen
respring, springer
presign, springe
gypsine, pigsney
grein, inger, nigre, regin, reign, ringe
erring, rering, ringer
restring, ringster, stringer
resign, resing, signer, singer
resting, stinger
insurge, resuing
engirt, tinger
gittern, gritten, retting
ingest, signet, stinge
setting, testing
sewing, swinge
gunite, gunite
egoist, stogie
gipper, grippe
gerip, gripe
griper, regrip
striges, tigress
guiser, sergiu
tiger, tigre
giver, vergi
gussie, gussie
gruelly, gullery
mongler, mongrel
glome, golem, molge
mesology, semology
glumose, lugsome
gemul, glume
glen, glen
longue, lounge
plunge, pungle
gunsel, selung, slunge
englut, gluten, ungelt
leung, lunge
egol, goel, loge, ogle, oleg
gospel, spogel
glore, ogler
glosser, regloss
glover, grovel
glower, reglow
regulus, regulus
glutter, guttler
gluer, gruel, luger
gutless, tugless
gules, gusle
glue, gule, luge
monogenous, nomogenous
monogeny, nomogeny
genom, gnome
gonosome, mongoose
gonomery, merogony
germon, monger, morgen
gnetum, nutmeg
gersum, mergus
geum, geum
guenon, ungone
geon, gone
gynospore, sporogeny
progeny, pyrogen
ergon, genro, goner, negro, negro
engross, grossen
strounge, sturgeon
geront, tonger
punger, repugn
gunster, surgent
grutten, turgent
gunter, gunter, gurnet, urgent
genus, negus, negus
gent, teng
tengu, unget
outgoer, rougeot
groove, overgo
grope, porge
groper, porger
grouper, regroup
goer, gore, ogre
gorer, roger, roger
grower, regrow
gorse, soger
groset, storge
grouse, rugose
ergot, rotge
orgue, rogue, rogue, rouge
goes, sego
geoty, goety
vogue, vouge
getup, upget
regur, urger
grues, surge
grue, urge
grey, gyre
gest, steg
philotheist, theophilist
erythrophyllin, phylloerythrin
lithonephrotomy, nephrolithotomy
lithophone, thiophenol
horsewhip, whoreship
phonophote, photophone
neophilism, philoneism
emirship, imperish
tiresmith, tritheism
inspreith, nephritis, phrenitis
interwish, winterish
histie, shiite
rethink, thinker
kishen, neskhi
shirker, skirreh
shriek, shrike
keith, kithe
rethrill, thriller
entomophily, monophylite
helium, humlie
lithopone, phonolite
lophine, pinhole
lowishness, owlishness
ethylin, thienyl
philopoet, photopile
hippolyte, typophile
polisher, repolish
hoplite, pithole
helios, isohel
elohist, hostile
philter, thripel
rewhirl, whirler
hirsel, hirsle, relish
relishy, shirley
whilter, whirtle
liesh, shiel
lettish, thistle
leith, lithe
monotheism, nomotheism
misrhyme, shimmery
punishment, unshipment
monotheist, thomsonite
erythronium, erythronium
inhumer, rhenium
mephisto, pithsome
heroism, moreish
homerist, isotherm, otherism, theorism
rhemist, smither
hermit, hermit
thermit, thermit
theism, themis, themis
nephropyosis, pyonephrosis
hornpipe, porphine
nephrosis, phronesis
ownership, shipowner
hypnotize, pythonize
phoenix, phoenix
heroin, heroin, hieron, hornie
nourisher, renourish
worthiness, wrothiness
outshine, tinhouse
punisher, repunish
hiren, rhein, rhine
erythrin, tyrrheni
renish, shiner, shrine, shrine
nervish, shriven
hinter, nither, theirn
eshin, shine
sithens, thissen
whiten, withen
whein, whine
heinz, hienz
portership, pretorship
sophistress, sophistress
posterish, prothesis, sophister, storeship, tephrosis
orphize, phiroze
ethiop, ophite, ophite, peitho
whitepot, whitetop
hieros, hosier
oysterish, thyreosis
hoister, rehoist
otherist, theorist
hortite, orthite, thorite
outhire, routhie
preship, shipper
prewhip, whipper
perish, reship
heir, hire
hersir, sherri
wherrit, whirret, writher
hirse, shier, shire
shrite, theirs
swither, whister, withers
shevri, shiver, shrive
rewish, wisher
ither, their
hitter, tither
wither, writhe
shiest, thesis
theist, thetis
swithe, whites
hives, shive
white, withe
hevi, hive
hunker, hunker
hooker, rehook
housework, workhouse
hollower, rehollow
hurtlessly, ruthlessly
helm, heml
hemol, mohel
pleomorph, prophloem
phleum, uphelm
oxyphenol, xylophone
lushness, shunless
holster, hostler
hosel, sheol, shole
hostless, shotless
helot, hotel, thole
howlet, thowel
howel, whole
holey, hoyle
herl, hler, lehr
hurtless, ruthless
hulster, hustler, sluther
lusher, shuler
shrewly, welshry
hurtle, luther
hustle, sleuth
shelty, thysel
welsh, welsh
monophote, motophone
nephrotomy, phonometry
osmophore, sophomore
resmooth, romeshot, smoother
phytometry, thermotypy
hermo, homer, homer, horme
smother, thermos
mother, thermo
mouther, theorum
pyrethrum, pyrethrum
rheum, rheum
optophone, topophone
hypopteron, phonotyper
orpheon, phorone
eophyton, honeypot
honorer, rehonor
onshore, sorehon
pheon, phone
horrent, norther
shorten, threnos
unhorse, unshore
hornet, nother, theron, throne
ethnos, honest
unhose, unshoe
whenso, whosen
reshunt, shunter
reshun, rushen
henry, henry
nesh, shen
shutness, thusness
hent, neth, then
hewn, when
protophyte, tropophyte
hooper, rehoop
housetop, pothouse
overthrow, overwroth
orthose, reshoot, shooter, soother
retooth, toother
hope, peho
hoppers, shopper
ephor, hoper
ephorus, orpheus, upshore
hero, hoer
horser, shorer
rhetor, rother
rethrow, thrower
horse, shoer, shore
hoster, tosher
shouter, souther
shover, shrove, shrove
other, thore, throe, toher
hotter, tother
hose, shoe
ethos, shote, those, those
sphery, sypher
rethrust, thruster
hurter, ruther
hers, resh, sher
rhesus, suresh
reshut, suther, thurse, tusher
shure, usher
huer, hure
esth, hest, seth, seth
stythe, tethys
hewt, thew, whet
they, yeth
isonitrile, resilition
impressionism, misimpression
inspiriter, reinspirit
sinklike, skinlike
siltlike, slitlike
limitless, semistill
instiller, reinstill
willie, willie
liminess, senilism
limiter, relimit
milsie, simile
linopteris, prosilient
tripoline, tripoline
olivine, violine
pyelitis, sipylite
strelitzi, strelitzi
livier, virile
immersion, semiminor
misoneism, simeonism
minnie, minnie
imprisoner, reimprison
impression, permission
missioner, remission
imprinter, reimprint
minister, misinter
interim, termini
pismire, primsie
preopinion, prionopine
reunionist, sturionine
sentition, tenonitis
insistent, tintiness
resupposition, superposition
prorevision, provisioner, reprovision
positioner, reposition
pirssonite, trispinose
overinsist, versionist
revision, visioner
ionizer, ironize
inosite, sionite
ionize, ionize
enspirit, pristine
pinite, tiepin
inquiet, quinite
equinity, inequity
insister, reinsist, sinister, sisterin
inviter, vitrine
sitient, sittine
tintie, titien
respirit, spiriter
pietist, pietist
pittite, pittite
equitist, quietist
revisit, visiter
junkerism, junkerism
jerkin, jinker
jointless, joltiness
joiner, rejoin
kiel, like
killer, rekill
kimnel, milken
inkle, liken
nunlike, unliken
linker, relink
sklinter, strinkle
tinkler, trinkle
twinkler, wrinklet
inkless, kinless
silkness, sinkless, skinless
nutlike, tunlike
twinkle, winklet
kelvin, kelvin
welkin, winkel, winkle
postlike, spotlike
kitlope, potlike, toplike
pikel, pikle
skippel, skipple
kilter, kirtle
kittles, skittle
kittel, kittle
miek, mike, mike
timework, worktime
knottiness, stinkstone
koine, koine
interwork, tinworker
invoker, overink
pekin, pekin
perkin, perkin, pinker
spunkie, unspike
resink, reskin, sinker
kirsten, kristen, stinker
reknit, tinker
knitter, trinket
ekoi, okie
kepi, kipe, pike
krepi, piker
spike, spike
erik, kier, reki
skirret, skirter, striker
kreis, skier
kisser, rekiss
skiter, strike
kirve, kiver
siket, skite
weskit, wisket
impollute, multipole
misspell, psellism
miller, remill
mellit, millet
lionel, lionel, niello
silently, tinselly
lentil, lintel
elliot, oillet
liplet, pillet
stiller, trellis
reswill, swiller
retill, rillet, tiller
rillett, trillet
lisle, lisle, selli
listless, slitless
evilly, lively, vilely
emil, lime, mile
simpleton, spoilment
melonist, telonism
emulsion, solenium
lumpiness, pluminess
splenium, unsimple
limner, merlin, milner, milner
minutely, untimely
lumine, unlime
milepost, polemist
lemosi, limose, moiles
limper, prelim, rimple
primely, reimply
mespil, simple
limer, meril, miler
slimer, smiler
trimesyl, tylerism
misrule, simuler
mulier, muriel
limes, miles, slime, smile
mistle, smilet
elymi, emily, limey
lien, line, neil, nile
linen, linne
linnet, linten
intently, nitently
winnel, winnle
enoil, ileon, olein
poisonless, solenopsis
resolution, solutioner
leonotis, oilstone
pinole, pleion
prelusion, repulsion
pointrel, terpinol
epsilon, sinople
pointel, pontile, topline
pentitol, pointlet
linotype, linotype
elinor, lienor, lorien, noiler
resinol, serolin
neurolysis, resinously
interlot, trotline
insole, leonis, lesion, selion
leonist, onliest
elusion, luiseno
entoil, lionet
elution, outline
xylitone, xylonite
lippen, nipple
pyruline, unripely
spinel, spline
lupine, unpile, upline
pluvine, vulpine
insulter, lustrine, reinsult
lettrin, trintle
elytrin, inertly, trinely
elsin, lenis, niels, silen, sline
insulse, silenus
enlist, listen, silent, tinsel
snively, sylvine
linsey, lysine
inlet, linet
litten, tinlet
lutein, untile
lenity, yetlin
unevil, unlive, unveil
levin, liven
elytroposis, proteolysis
oestriol, rosolite
oleosity, otiosely
lootie, oolite
lipotype, polypite
leporis, spoiler
leprosis, plerosis
peristylos, pterylosis
perilous, uropsile
perviously, previously, viperously
overslip, slipover
polistes, telopsis
epulosis, pelusios
oiler, oriel, reoil
elisor, resoil
estriol, torsile
loiter, toiler, triole
lotrite, tortile, triolet
toiletry, tyrolite
oliver, violer, virole
lottie, toilet, tolite
olivet, violet
olive, olive, ovile, voile
lipper, ripple
periplus, supplier
ripplet, tippler, tripple
pulpiter, repulpit
peril, piler, plier
lisper, pliers, sirple, spiler
splitter, striplet
tripel, triple
piles, plies, slipe, spiel, spile
pitless, tipless
pistle, stipel
epulis, pileus
quiles, quisle
lier, lire, rile
rissel, rissle
lister, relist
litster, slitter, stilter, testril
strelitz, streltzi, streltzi
silver, sliver
silvery, slivery
liter, tiler
litter, tilter, titler
littery, tritely
tilery, tilyer
levir, liver, livre, rivel
livery, verily
isle, lise, sile
islet, istle, slite, stile
stylite, testily
levyist, sylvite
elvis, levis, slive
lewis, lewis, swile
lite, teil, teli, tile
luite, utile
evil, levi, live, veil, vile, vlei
emim, mime, mime
monroeism, semimoron
emporium, pomerium, proemium
merism, mermis, simmer
zemmi, zimme
mein, mien, mine
entomion, noontime
imponent, pimenton
interroom, remontoir
emotion, moonite
entropium, importune
emption, pimento
minoress, minoress
monitress, sermonist
sortiment, trimstone
myristone, smyrniote
inermous, monsieur
eonism, mesion, oneism, simeon
mistone, moisten
owenism, winsome
inerm, miner
numerist, terminus
neurism, semiurn
minter, remint, termin
minuter, unmiter
murine, nerium
sensuism, senusism
metin, temin, timne
minuet, minute
meio, oime
outpromise, peritomous
primrose, promiser
importer, promerit, reimport
imposer, promise, semipro
imposter, tripsome
imposure, premious
isomer, rimose
erotism, mortise, trisome
moisture, semitour
revomit, vomiter
moiety, moyite
impress, persism, premiss
imputer, trumpie
impure, umpire
impetus, upsmite
emir, imer, mire, reim, remi, riem, rime
mitrer, retrim, trimer
misuser, surmise
merist, mister, mister, smiter
verism, vermis
merit, miter, mitre, remit, timer
mixer, remix
mise, semi, sime
seism, semis
misset, tmesis
metis, smite, stime, times
iseum, musie
emit, item, mite, time
inone, oenin
portension, protension
entropion, pontonier, prenotion
pontine, pontine
ruinousness, urinousness
intoner, ternion
neossin, sension
stenion, tension
intone, tenino
nettion, tention, tontine
pinnet, tenpin
inner, renin
intern, tinner
enruin, neurin, unrein
innest, sennit, sinnet, tennis
innet, tinne
intent, tinnet
ineunt, untine
proportioner, reproportion
preoption, protopine
portioner, reportion
enostosis, sootiness
piperno, propine
opiner, orpine, ponier
neurotripsy, tripyrenous
poriness, pression, ropiness
pointer, protein, pterion, repoint, tropine
eruption, unitrope
espino, sepion
irone, norie
rosine, senior, soneri
insessor, rosiness
neurosis, resinous
oestrin, tersion
ortstein, tenorist
rutinose, tursenoi
tyrosine, tyrsenoi
norite, orient
routine, tueiron
eosin, noise
essoin, ossein
sisseton, stenosis
sinuose, suiones
nesiot, ostein
envious, niveous, veinous
nowise, snowie
pien, pine
nippers, snipper
snippet, stippen
piner, prine, repin, ripen
printer, reprint
pernis, respin, sniper
nipter, terpin
purine, unripe, uprein
pernyi, pinery
penis, snipe, spine
instep, spinet
puisne, supine
inept, pinte
quinse, sequin
quinze, zequin
neri, rein, rine
reins, resin, rinse, risen, serin, siren
russine, serinus, sunrise
estrin, insert, sinter, sterin, triens
intruse, sturine
insure, rusine, ursine
resiny, sireny
inert, inter, niter, retin, trine
nitter, tinter
twinter, written
runite, triune, uniter, untire
invert, virent
twiner, winter
inure, urine
riven, viner
erwin, rewin, winer
inset, neist, snite, stein, stein, stine, tsine
sinew, swine, wisen
sinewy, swiney
iten, neti, tien, tine
entity, tinety
intue, unite, untie
niue, unie
vein, vine
winze, wizen
inez, zein
peritropous, proprietous
posterior, repositor
isotrope, portoise
pierrot, pierrot
periost, porites, reposit, riposte
pervious, previous, viperous
overtip, pivoter
roister, storier
overstir, servitor
osier, serio
rossite, sorites
restio, sorite, sortie, triose
virtuose, vitreous
rivose, virose
sotie, toise
soviet, sovite
piper, piper
rippet, tipper
zipper, zipper
equip, pique
peri, pier, ripe
prier, riper
risper, sprier
restrip, striper
siruper, upriser
siper, spier, spire
persis, persis
persist, spriest
priest, pteris, sprite, stripe
spitter, tipster
spurtive, upstrive
pyrites, sperity
perit, retip, tripe
pise, sipe
sepsis, speiss
septi, spite, stipe
piet, piet, tipe
querist, squiret
risque, squire
quiet, quite
terri, tirer, trier
wirer, wrier
reis, rise, seri, sier, sire
resist, restis, sister
issuer, uresis
retwist, twister
isuret, resuit
revuist, stuiver
stiver, strive, verist
swire, wiser
iter, reit, rite, teri, tier, tire
titer, titre, trite
urite, uteri
rivet, tirve, tiver
twire, write
rive, veri, vier, vire
wiver, wrive
weir, weri, wire
issue, susie
seit, site
exist, sixte
tewit, twite
view, wive
junker, junker
jolter, rejolt
jemmy, jemmy
jenny, jenny
resojourn, sojourner
tejon, tejon
june, june
joey, joey
jerry, jerry
jess, jess
jute, jute, teju
kelly, kelly
koel, loke
looker, relook
ketol, loket
skelp, spelk
kelty, ketyl
leuk, luke, luke
kyle, kyle, yelk
kome, moke
mosker, smoker
kenton, nekton
ekron, krone
stonker, storken
knower, reknow, wroken
snoek, snoke, soken
kern, renk
tunker, turken
kent, kent, knet
knute, unket
korero, rooker
poker, proke
porker, proker
kore, kore, roke
rework, worker
yorker, yorker
stoker, stroke
rokey, yoker
skeo, soke
keto, oket, toke
keup, puke
kerry, kerry
turkey, turkey
skey, skye
ketu, teuk, tuke
kyte, tyke
mysell, smelly
poller, repoll
reroll, roller
tollery, trolley
outsell, sellout
lovely, volley
llew, well
lemon, melon, monel, monel
mornless, normless
loment, melton, molten
lemony, myelon
mole, mole
roomlet, tremolo
